time,latitude,longitude,t2m
2019-08-03T11:00:00,10.66,-4.84,300.1998633
2019-08-03T12:00:00,10.66,-4.84,300.9544501
2019-08-03T13:00:00,10.66,-4.84,301.4460851
2019-08-03T14:00:00,10.66,-4.84,301.3229218
2019-08-03T15:00:00,10.66,-4.84,301.4209774
2019-08-03T16:00:00,10.66,-4.84,301.2974749
2019-08-03T17:00:00,10.66,-4.84,301.2923855
2019-08-03T18:00:00,10.66,-4.84,300.6351757
2019-08-03T19:00:00,10.66,-4.84,299.8164626
2019-08-03T20:00:00,10.66,-4.84,299.0717153
2019-08-03T21:00:00,10.66,-4.84,298.1939653
2019-08-03T22:00:00,10.66,-4.84,297.8533155
2019-08-03T23:00:00,10.66,-4.84,297.4593968
2019-08-04T00:00:00,10.66,-4.84,297.0709067
2019-08-04T01:00:00,10.66,-4.84,296.818473
2019-08-04T02:00:00,10.66,-4.84,296.4371081
2019-08-04T03:00:00,10.66,-4.84,296.1890852
2019-08-04T04:00:00,10.66,-4.84,295.9054366
2019-08-04T05:00:00,10.66,-4.84,295.612627
2019-08-04T06:00:00,10.66,-4.84,295.3286391
2019-08-04T07:00:00,10.66,-4.84,296.0699935
2019-08-04T08:00:00,10.66,-4.84,297.4081636
2019-08-04T09:00:00,10.66,-4.84,298.3313788
2019-08-04T10:00:00,10.66,-4.84,299.610512
2019-08-04T11:00:00,10.66,-4.84,300.6806409
2019-08-04T12:00:00,10.66,-4.84,301.5913023
2019-08-04T13:00:00,10.66,-4.84,302.166064
2019-08-04T14:00:00,10.66,-4.84,302.7011285
2019-08-04T15:00:00,10.66,-4.84,302.8426135
2019-08-04T16:00:00,10.66,-4.84,302.8093628
2019-08-04T17:00:00,10.66,-4.84,302.3048347
2019-08-04T18:00:00,10.66,-4.84,301.3565118
2019-08-04T19:00:00,10.66,-4.84,300.482494
2019-08-04T20:00:00,10.66,-4.84,299.5789578
2019-08-04T21:00:00,10.66,-4.84,298.8494786
2019-08-04T22:00:00,10.66,-4.84,298.2886279
2019-08-04T23:00:00,10.66,-4.84,297.8112432
2019-08-05T00:00:00,10.66,-4.84,297.3226619
2019-08-05T01:00:00,10.66,-4.84,296.9029569
2019-08-05T02:00:00,10.66,-4.84,296.4510191
2019-08-05T03:00:00,10.66,-4.84,296.1310662
2019-08-05T04:00:00,10.66,-4.84,295.8304529
2019-08-05T05:00:00,10.66,-4.84,295.6136449
2019-08-05T06:00:00,10.66,-4.84,295.4107479
2019-08-05T07:00:00,10.66,-4.84,296.4147148
2019-08-05T08:00:00,10.66,-4.84,297.9113345
2019-08-05T09:00:00,10.66,-4.84,298.8667826
2019-08-05T10:00:00,10.66,-4.84,299.660388
2019-08-05T11:00:00,10.66,-4.84,300.9615752
2019-08-05T12:00:00,10.66,-4.84,301.6720539
2019-08-05T13:00:00,10.66,-4.84,302.4096761
2019-08-05T14:00:00,10.66,-4.84,302.1524923
2019-08-05T15:00:00,10.66,-4.84,301.224527
2019-08-05T16:00:00,10.66,-4.84,300.8838772
2019-08-05T17:00:00,10.66,-4.84,300.7742857
2019-08-05T18:00:00,10.66,-4.84,299.2155754
2019-08-05T19:00:00,10.66,-4.84,299.3652034
2019-08-05T20:00:00,10.66,-4.84,298.3941479
2019-08-05T21:00:00,10.66,-4.84,297.8037788
2019-08-05T22:00:00,10.66,-4.84,297.5275946
2019-08-05T23:00:00,10.66,-4.84,297.1771053
2019-08-06T00:00:00,10.66,-4.84,296.8442593
2019-08-06T01:00:00,10.66,-4.84,296.4442333
2019-08-06T02:00:00,10.66,-4.84,296.2158893
2019-08-06T03:00:00,10.66,-4.84,296.0635469
2019-08-06T04:00:00,10.66,-4.84,295.9990813
2019-08-06T05:00:00,10.66,-4.84,296.0638862
2019-08-06T06:00:00,10.66,-4.84,295.9834739
2019-08-06T07:00:00,10.66,-4.84,296.07169
2019-08-06T08:00:00,10.66,-4.84,296.2104606
2019-08-06T09:00:00,10.66,-4.84,296.816098
2019-08-06T10:00:00,10.66,-4.84,297.9781752
2019-08-06T11:00:00,10.66,-4.84,299.3970969
2019-08-06T12:00:00,10.66,-4.84,300.4638329
2019-08-06T13:00:00,10.66,-4.84,301.2031515
2019-08-06T14:00:00,10.66,-4.84,299.3777573
2019-08-06T15:00:00,10.66,-4.84,299.6420662
2019-08-06T16:00:00,10.66,-4.84,300.6266934
2019-08-06T17:00:00,10.66,-4.84,300.1791664
2019-08-06T18:00:00,10.66,-4.84,297.821422
2019-08-06T19:00:00,10.66,-4.84,297.0536028
2019-08-06T20:00:00,10.66,-4.84,296.5490747
2019-08-06T21:00:00,10.66,-4.84,296.3723032
2019-08-06T22:00:00,10.66,-4.84,296.2691583
2019-08-06T23:00:00,10.66,-4.84,296.1663526
2019-08-07T00:00:00,10.66,-4.84,295.9563305
2019-08-07T01:00:00,10.66,-4.84,295.8592928
2019-08-07T02:00:00,10.66,-4.84,295.7917735
2019-08-07T03:00:00,10.66,-4.84,295.7330759
2019-08-07T04:00:00,10.66,-4.84,295.7113612
2019-08-07T05:00:00,10.66,-4.84,295.7015217
2019-08-07T06:00:00,10.66,-4.84,295.6272166
2019-08-07T07:00:00,10.66,-4.84,296.163299
2019-08-07T08:00:00,10.66,-4.84,296.7624897
2019-08-07T09:00:00,10.66,-4.84,297.998872
2019-08-07T10:00:00,10.66,-4.84,299.0065711
2019-08-07T11:00:00,10.66,-4.84,300.1238617
2019-08-07T12:00:00,10.66,-4.84,301.0430054
2019-08-07T13:00:00,10.66,-4.84,301.6561072
2019-08-07T14:00:00,10.66,-4.84,302.0968483
2019-08-07T15:00:00,10.66,-4.84,302.3027989
2019-08-07T16:00:00,10.66,-4.84,302.3004239
2019-08-07T17:00:00,10.66,-4.84,301.8678258
2019-08-07T18:00:00,10.66,-4.84,301.0501306
2019-08-07T19:00:00,10.66,-4.84,299.9168932
2019-08-07T20:00:00,10.66,-4.84,299.0869835
2019-08-07T21:00:00,10.66,-4.84,298.5905984
2019-08-07T22:00:00,10.66,-4.84,298.1946439
2019-08-07T23:00:00,10.66,-4.84,297.7681531
2019-08-08T00:00:00,10.66,-4.84,297.6548293
2019-08-08T01:00:00,10.66,-4.84,297.4889152
2019-08-08T02:00:00,10.66,-4.84,297.3189296
2019-08-08T03:00:00,10.66,-4.84,297.1930521
2019-08-08T04:00:00,10.66,-4.84,296.8188123
2019-08-08T05:00:00,10.66,-4.84,296.5867362
2019-08-08T06:00:00,10.66,-4.84,296.2739084
2019-08-08T07:00:00,10.66,-4.84,296.8540987
2019-08-08T08:00:00,10.66,-4.84,298.2757348
2019-08-08T09:00:00,10.66,-4.84,298.8426928
2019-08-08T10:00:00,10.66,-4.84,299.943358
2019-08-08T11:00:00,10.66,-4.84,300.8665733
2019-08-08T12:00:00,10.66,-4.84,300.4444932
2019-08-08T13:00:00,10.66,-4.84,300.4166713
2019-08-08T14:00:00,10.66,-4.84,300.4967443
2019-08-08T15:00:00,10.66,-4.84,300.8109293
2019-08-08T16:00:00,10.66,-4.84,301.0477555
2019-08-08T17:00:00,10.66,-4.84,300.7359456
2019-08-08T18:00:00,10.66,-4.84,299.4842951
2019-08-08T19:00:00,10.66,-4.84,297.4346284
2019-08-08T20:00:00,10.66,-4.84,296.9029569
2019-08-08T21:00:00,10.66,-4.84,296.6854703
2019-08-08T22:00:00,10.66,-4.84,296.4795197
2019-08-08T23:00:00,10.66,-4.84,296.1463343
2019-08-09T00:00:00,10.66,-4.84,295.6750569
2019-08-09T01:00:00,10.66,-4.84,295.3313535
2019-08-09T02:00:00,10.66,-4.84,295.0806162
2019-08-09T03:00:00,10.66,-4.84,295.0684017
2019-08-09T04:00:00,10.66,-4.84,295.040919
2019-08-09T05:00:00,10.66,-4.84,294.8824693
2019-08-09T06:00:00,10.66,-4.84,294.7094301
2019-08-09T07:00:00,10.66,-4.84,295.0110612
2019-08-09T08:00:00,10.66,-4.84,295.9312228
2019-08-09T09:00:00,10.66,-4.84,296.6338978
2019-08-09T10:00:00,10.66,-4.84,297.40511
2019-08-09T11:00:00,10.66,-4.84,298.5610799
2019-08-09T12:00:00,10.66,-4.84,299.9053573
2019-08-09T13:00:00,10.66,-4.84,300.4729938
2019-08-09T14:00:00,10.66,-4.84,301.1400431
2019-08-09T15:00:00,10.66,-4.84,301.6998759
2019-08-09T16:00:00,10.66,-4.84,300.3895278
2019-08-09T17:00:00,10.66,-4.84,299.751997
2019-08-09T18:00:00,10.66,-4.84,299.0310002
2019-08-09T19:00:00,10.66,-4.84,298.5946699
2019-08-09T20:00:00,10.66,-4.84,297.9819074
2019-08-09T21:00:00,10.66,-4.84,297.2459817
2019-08-09T22:00:00,10.66,-4.84,296.6607019
2019-08-09T23:00:00,10.66,-4.84,296.446269
2019-08-10T00:00:00,10.66,-4.84,295.9773666
2019-08-10T01:00:00,10.66,-4.84,295.6869321
2019-08-10T02:00:00,10.66,-4.84,295.3768187
2019-08-10T03:00:00,10.66,-4.84,295.4239803
2019-08-10T04:00:00,10.66,-4.84,295.1257421
2019-08-10T05:00:00,10.66,-4.84,294.8387006
2019-08-10T06:00:00,10.66,-4.84,294.5916955
2019-08-10T07:00:00,10.66,-4.84,295.5345897
2019-08-10T08:00:00,10.66,-4.84,296.7370428
2019-08-10T09:00:00,10.66,-4.84,297.5876494
2019-08-10T10:00:00,10.66,-4.84,298.5098467
2019-08-10T11:00:00,10.66,-4.84,299.4812415
2019-08-10T12:00:00,10.66,-4.84,300.2901151
2019-08-10T13:00:00,10.66,-4.84,300.9259495
2019-08-10T14:00:00,10.66,-4.84,301.2625278
2019-08-10T15:00:00,10.66,-4.84,300.7508745
2019-08-10T16:00:00,10.66,-4.84,300.5771567
2019-08-10T17:00:00,10.66,-4.84,300.4305823
2019-08-10T18:00:00,10.66,-4.84,299.9321614
2019-08-10T19:00:00,10.66,-4.84,298.2071977
2019-08-10T20:00:00,10.66,-4.84,297.5469343
2019-08-10T21:00:00,10.66,-4.84,296.846295
2019-08-10T22:00:00,10.66,-4.84,296.4723945
2019-08-10T23:00:00,10.66,-4.84,296.0839045
2019-08-11T00:00:00,10.66,-4.84,295.7164506
2019-08-11T01:00:00,10.66,-4.84,295.4596061
2019-08-11T02:00:00,10.66,-4.84,295.182404
2019-08-11T03:00:00,10.66,-4.84,294.9384526
2019-08-11T04:00:00,10.66,-4.84,294.7599847
2019-08-11T05:00:00,10.66,-4.84,294.6052673
2019-08-11T06:00:00,10.66,-4.84,294.4335852
2019-08-11T07:00:00,10.66,-4.84,295.1131883
2019-08-11T08:00:00,10.66,-4.84,296.7034528
2019-08-11T09:00:00,10.66,-4.84,298.079963
2019-08-11T10:00:00,10.66,-4.84,299.1070017
2019-08-11T11:00:00,10.66,-4.84,299.8361416
2019-08-11T12:00:00,10.66,-4.84,300.3613666
2019-08-11T13:00:00,10.66,-4.84,301.0701488
2019-08-11T14:00:00,10.66,-4.84,301.5278546
2019-08-11T15:00:00,10.66,-4.84,301.89938
2019-08-11T16:00:00,10.66,-4.84,301.9346664
2019-08-11T17:00:00,10.66,-4.84,300.313187
2019-08-11T18:00:00,10.66,-4.84,299.7489434
2019-08-11T19:00:00,10.66,-4.84,299.6220479
2019-08-11T20:00:00,10.66,-4.84,298.5882233
2019-08-11T21:00:00,10.66,-4.84,297.7644208
2019-08-11T22:00:00,10.66,-4.84,297.0566564
2019-08-11T23:00:00,10.66,-4.84,296.579611
2019-08-12T00:00:00,10.66,-4.84,296.1707634
2019-08-12T01:00:00,10.66,-4.84,295.8470782
2019-08-12T02:00:00,10.66,-4.84,295.6346811
2019-08-12T03:00:00,10.66,-4.84,295.5193216
2019-08-12T04:00:00,10.66,-4.84,295.4694456
2019-08-12T05:00:00,10.66,-4.84,295.1257421
2019-08-12T06:00:00,10.66,-4.84,294.9815428
2019-08-12T07:00:00,10.66,-4.84,295.4412843
2019-08-12T08:00:00,10.66,-4.84,296.6837738
2019-08-12T09:00:00,10.66,-4.84,298.2855743
2019-08-12T10:00:00,10.66,-4.84,299.1935214
2019-08-12T11:00:00,10.66,-4.84,300.70507
2019-08-12T12:00:00,10.66,-4.84,301.5970703
2019-08-12T13:00:00,10.66,-4.84,302.1385813
2019-08-12T14:00:00,10.66,-4.84,302.7337006
2019-08-12T15:00:00,10.66,-4.84,302.9270974
2019-08-12T16:00:00,10.66,-4.84,302.649556
2019-08-12T17:00:00,10.66,-4.84,300.4556899
2019-08-12T18:00:00,10.66,-4.84,300.2242923
2019-08-12T19:00:00,10.66,-4.84,300.1974882
2019-08-12T20:00:00,10.66,-4.84,299.1388952
2019-08-12T21:00:00,10.66,-4.84,298.546151
2019-08-12T22:00:00,10.66,-4.84,298.1026956
2019-08-12T23:00:00,10.66,-4.84,297.7281165
2019-08-13T00:00:00,10.66,-4.84,297.1462297
2019-08-13T01:00:00,10.66,-4.84,296.8554559
2019-08-13T02:00:00,10.66,-4.84,296.5677358
2019-08-13T03:00:00,10.66,-4.84,296.2107999
2019-08-13T04:00:00,10.66,-4.84,296.0204568
2019-08-13T05:00:00,10.66,-4.84,295.8508105
2019-08-13T06:00:00,10.66,-4.84,295.5437506
2019-08-13T07:00:00,10.66,-4.84,296.2053713
2019-08-13T08:00:00,10.66,-4.84,298.0212654
2019-08-13T09:00:00,10.66,-4.84,299.6705668
2019-08-13T10:00:00,10.66,-4.84,300.9517357
2019-08-13T11:00:00,10.66,-4.84,302.2027076
2019-08-13T12:00:00,10.66,-4.84,303.0475462
2019-08-13T13:00:00,10.66,-4.84,303.5788785
2019-08-13T14:00:00,10.66,-4.84,303.8628664
2019-08-13T15:00:00,10.66,-4.84,303.5195023
2019-08-13T16:00:00,10.66,-4.84,302.4463197
2019-08-13T17:00:00,10.66,-4.84,301.174651
2019-08-13T18:00:00,10.66,-4.84,298.7904417
2019-08-13T19:00:00,10.66,-4.84,298.9275159
2019-08-13T20:00:00,10.66,-4.84,298.201769
2019-08-13T21:00:00,10.66,-4.84,297.5136836
2019-08-13T22:00:00,10.66,-4.84,297.5289518
2019-08-13T23:00:00,10.66,-4.84,297.6385433
2019-08-14T00:00:00,10.66,-4.84,297.3548946
2019-08-14T01:00:00,10.66,-4.84,296.2474435
2019-08-14T02:00:00,10.66,-4.84,296.5595927
2019-08-14T03:00:00,10.66,-4.84,296.440501
2019-08-14T04:00:00,10.66,-4.84,296.1419235
2019-08-14T05:00:00,10.66,-4.84,296.1629597
2019-08-14T06:00:00,10.66,-4.84,296.1884066
2019-08-14T07:00:00,10.66,-4.84,296.5205741
2019-08-14T08:00:00,10.66,-4.84,297.1109433
2019-08-14T09:00:00,10.66,-4.84,298.1223746
2019-08-14T10:00:00,10.66,-4.84,299.4527409
2019-08-14T11:00:00,10.66,-4.84,300.4648508
2019-08-14T12:00:00,10.66,-4.84,301.3388686
2019-08-14T13:00:00,10.66,-4.84,302.3903364
2019-08-14T14:00:00,10.66,-4.84,301.0117905
2019-08-14T15:00:00,10.66,-4.84,300.1306476
2019-08-14T16:00:00,10.66,-4.84,299.9674478
2019-08-14T17:00:00,10.66,-4.84,299.6990674
2019-08-14T18:00:00,10.66,-4.84,299.5847257
2019-08-14T19:00:00,10.66,-4.84,298.0721592
2019-08-14T20:00:00,10.66,-4.84,297.5235231
2019-08-14T21:00:00,10.66,-4.84,297.0885499
2019-08-14T22:00:00,10.66,-4.84,296.6702021
2019-08-14T23:00:00,10.66,-4.84,296.3787498
2019-08-15T00:00:00,10.66,-4.84,296.2528722
2019-08-15T01:00:00,10.66,-4.84,296.2274253
2019-08-15T02:00:00,10.66,-4.84,295.9644735
2019-08-15T03:00:00,10.66,-4.84,295.7388439
2019-08-15T04:00:00,10.66,-4.84,295.590573
2019-08-15T05:00:00,10.66,-4.84,295.4741957
2019-08-15T06:00:00,10.66,-4.84,295.2709594
2019-08-15T07:00:00,10.66,-4.84,295.8263814
2019-08-15T08:00:00,10.66,-4.84,297.4071457
2019-08-15T09:00:00,10.66,-4.84,298.7422622
2019-08-15T10:00:00,10.66,-4.84,299.4605447
2019-08-15T11:00:00,10.66,-4.84,300.707445
2019-08-15T12:00:00,10.66,-4.84,301.3653334
2019-08-15T13:00:00,10.66,-4.84,302.1385813
2019-08-15T14:00:00,10.66,-4.84,302.2237437
2019-08-15T15:00:00,10.66,-4.84,302.5623578
2019-08-15T16:00:00,10.66,-4.84,302.4761775
2019-08-15T17:00:00,10.66,-4.84,302.2108506
2019-08-15T18:00:00,10.66,-4.84,301.3035822
2019-08-15T19:00:00,10.66,-4.84,300.0074844
2019-08-15T20:00:00,10.66,-4.84,299.3197382
2019-08-15T21:00:00,10.66,-4.84,298.6065451
2019-08-15T22:00:00,10.66,-4.84,297.9832646
2019-08-15T23:00:00,10.66,-4.84,297.4424321
2019-08-16T00:00:00,10.66,-4.84,296.9351897
2019-08-16T01:00:00,10.66,-4.84,296.4951271
2019-08-16T02:00:00,10.66,-4.84,296.2742477
2019-08-16T03:00:00,10.66,-4.84,296.3064805
2019-08-16T04:00:00,10.66,-4.84,296.4289651
2019-08-16T05:00:00,10.66,-4.84,296.2796763
2019-08-16T06:00:00,10.66,-4.84,296.0679577
2019-08-16T07:00:00,10.66,-4.84,296.6545947
2019-08-16T08:00:00,10.66,-4.84,297.8014037
2019-08-16T09:00:00,10.66,-4.84,299.2098074
2019-08-16T10:00:00,10.66,-4.84,300.2130957
2019-08-16T11:00:00,10.66,-4.84,301.226902
2019-08-16T12:00:00,10.66,-4.84,302.1409563
2019-08-16T13:00:00,10.66,-4.84,302.3292638
2019-08-16T14:00:00,10.66,-4.84,301.4528709
2019-08-16T15:00:00,10.66,-4.84,301.9478988
2019-08-16T16:00:00,10.66,-4.84,301.8851297
2019-08-16T17:00:00,10.66,-4.84,300.8716627
2019-08-16T18:00:00,10.66,-4.84,300.3762954
2019-08-16T19:00:00,10.66,-4.84,298.8745863
2019-08-16T20:00:00,10.66,-4.84,298.6160453
2019-08-16T21:00:00,10.66,-4.84,297.6426148
2019-08-16T22:00:00,10.66,-4.84,297.279911
2019-08-16T23:00:00,10.66,-4.84,297.5435413
2019-08-17T00:00:00,10.66,-4.84,296.7200782
2019-08-17T01:00:00,10.66,-4.84,296.1789064
2019-08-17T02:00:00,10.66,-4.84,296.0397965
2019-08-17T03:00:00,10.66,-4.84,296.2026569
2019-08-17T04:00:00,10.66,-4.84,295.8067024
2019-08-17T05:00:00,10.66,-4.84,295.393444
2019-08-17T06:00:00,10.66,-4.84,295.2767274
2019-08-17T07:00:00,10.66,-4.84,295.2377087
2019-08-17T08:00:00,10.66,-4.84,295.8277386
2019-08-17T09:00:00,10.66,-4.84,296.8235624
2019-08-17T10:00:00,10.66,-4.84,297.6490614
2019-08-17T11:00:00,10.66,-4.84,298.5821161
2019-08-17T12:00:00,10.66,-4.84,299.7547114
2019-08-17T13:00:00,10.66,-4.84,300.894056
2019-08-17T14:00:00,10.66,-4.84,301.3368328
2019-08-17T15:00:00,10.66,-4.84,301.3195289
2019-08-17T16:00:00,10.66,-4.84,301.6717147
2019-08-17T17:00:00,10.66,-4.84,301.0647202
2019-08-17T18:00:00,10.66,-4.84,299.8191769
2019-08-17T19:00:00,10.66,-4.84,298.1369641
2019-08-17T20:00:00,10.66,-4.84,297.5499879
2019-08-17T21:00:00,10.66,-4.84,297.2374994
2019-08-17T22:00:00,10.66,-4.84,296.5755395
2019-08-17T23:00:00,10.66,-4.84,296.1151194
2019-08-18T00:00:00,10.66,-4.84,295.9895811
2019-08-18T01:00:00,10.66,-4.84,295.6397705
2019-08-18T02:00:00,10.66,-4.84,295.3001385
2019-08-18T03:00:00,10.66,-4.84,294.9700068
2019-08-18T04:00:00,10.66,-4.84,294.8651654
2019-08-18T05:00:00,10.66,-4.84,294.9917215
2019-08-18T06:00:00,10.66,-4.84,295.0137756
2019-08-18T07:00:00,10.66,-4.84,295.3245676
2019-08-18T08:00:00,10.66,-4.84,296.5819861
2019-08-18T09:00:00,10.66,-4.84,298.1257675
2019-08-18T10:00:00,10.66,-4.84,299.4775093
2019-08-18T11:00:00,10.66,-4.84,300.293508
2019-08-18T12:00:00,10.66,-4.84,301.4365849
2019-08-18T13:00:00,10.66,-4.84,302.1005805
2019-08-18T14:00:00,10.66,-4.84,302.2189937
2019-08-18T15:00:00,10.66,-4.84,301.391459
2019-08-18T16:00:00,10.66,-4.84,300.8981275
2019-08-18T17:00:00,10.66,-4.84,300.5947999
2019-08-18T18:00:00,10.66,-4.84,299.949126
2019-08-18T19:00:00,10.66,-4.84,298.7962097
2019-08-18T20:00:00,10.66,-4.84,298.2893065
2019-08-18T21:00:00,10.66,-4.84,297.7345631
2019-08-18T22:00:00,10.66,-4.84,297.2364815
2019-08-18T23:00:00,10.66,-4.84,296.7584182
2019-08-19T00:00:00,10.66,-4.84,296.4062325
2019-08-19T01:00:00,10.66,-4.84,296.0309748
2019-08-19T02:00:00,10.66,-4.84,295.6896465
2019-08-19T03:00:00,10.66,-4.84,295.6923608
2019-08-19T04:00:00,10.66,-4.84,295.6804856
2019-08-19T05:00:00,10.66,-4.84,295.7025396
2019-08-19T06:00:00,10.66,-4.84,295.6502885
2019-08-19T07:00:00,10.66,-4.84,295.3690149
2019-08-19T08:00:00,10.66,-4.84,295.693718
2019-08-19T09:00:00,10.66,-4.84,296.6983634
2019-08-19T10:00:00,10.66,-4.84,298.043998
2019-08-19T11:00:00,10.66,-4.84,299.2454331
2019-08-19T12:00:00,10.66,-4.84,300.1615232
2019-08-19T13:00:00,10.66,-4.84,300.9293424
2019-08-19T14:00:00,10.66,-4.84,301.7843598
2019-08-19T15:00:00,10.66,-4.84,301.9845425
2019-08-19T16:00:00,10.66,-4.84,301.9166839
2019-08-19T17:00:00,10.66,-4.84,301.5258188
2019-08-19T18:00:00,10.66,-4.84,299.8687137
2019-08-19T19:00:00,10.66,-4.84,299.3173632
2019-08-19T20:00:00,10.66,-4.84,298.6058665
2019-08-19T21:00:00,10.66,-4.84,298.0748736
2019-08-19T22:00:00,10.66,-4.84,297.5058799
2019-08-19T23:00:00,10.66,-4.84,296.7614719
2019-08-20T00:00:00,10.66,-4.84,296.4903771
2019-08-20T01:00:00,10.66,-4.84,296.1602453
2019-08-20T02:00:00,10.66,-4.84,296.0431894
2019-08-20T03:00:00,10.66,-4.84,295.5739477
2019-08-20T04:00:00,10.66,-4.84,295.3147281
2019-08-20T05:00:00,10.66,-4.84,295.1121704
2019-08-20T06:00:00,10.66,-4.84,294.9805249
2019-08-20T07:00:00,10.66,-4.84,295.7242543
2019-08-20T08:00:00,10.66,-4.84,295.9763487
2019-08-20T09:00:00,10.66,-4.84,296.1639776
2019-08-20T10:00:00,10.66,-4.84,296.3478742
2019-08-20T11:00:00,10.66,-4.84,296.4910556
2019-08-20T12:00:00,10.66,-4.84,296.9253502
2019-08-20T13:00:00,10.66,-4.84,297.2507318
2019-08-20T14:00:00,10.66,-4.84,297.2378387
2019-08-20T15:00:00,10.66,-4.84,297.771546
2019-08-20T16:00:00,10.66,-4.84,298.0721592
2019-08-20T17:00:00,10.66,-4.84,298.237734
2019-08-20T18:00:00,10.66,-4.84,297.8193862
2019-08-20T19:00:00,10.66,-4.84,296.9409577
2019-08-20T20:00:00,10.66,-4.84,296.4971629
2019-08-20T21:00:00,10.66,-4.84,296.4113219
2019-08-20T22:00:00,10.66,-4.84,296.232854
2019-08-20T23:00:00,10.66,-4.84,295.7490227
2019-08-21T00:00:00,10.66,-4.84,295.5308575
2019-08-21T01:00:00,10.66,-4.84,295.2343158
2019-08-21T02:00:00,10.66,-4.84,294.879755
2019-08-21T03:00:00,10.66,-4.84,294.7528595
2019-08-21T04:00:00,10.66,-4.84,294.6480181
2019-08-21T05:00:00,10.66,-4.84,294.5523376
2019-08-21T06:00:00,10.66,-4.84,294.6856796
2019-08-21T07:00:00,10.66,-4.84,295.3534075
2019-08-21T08:00:00,10.66,-4.84,296.1690669
2019-08-21T09:00:00,10.66,-4.84,297.1228185
2019-08-21T10:00:00,10.66,-4.84,298.5821161
2019-08-21T11:00:00,10.66,-4.84,299.9911983
2019-08-21T12:00:00,10.66,-4.84,300.3939386
2019-08-21T13:00:00,10.66,-4.84,300.7288205
2019-08-21T14:00:00,10.66,-4.84,300.0780572
2019-08-21T15:00:00,10.66,-4.84,299.457491
2019-08-21T16:00:00,10.66,-4.84,298.7758521
2019-08-21T17:00:00,10.66,-4.84,298.8070671
2019-08-21T18:00:00,10.66,-4.84,298.4229878
2019-08-21T19:00:00,10.66,-4.84,298.0029436
2019-08-21T20:00:00,10.66,-4.84,297.2802503
2019-08-21T21:00:00,10.66,-4.84,296.832384
2019-08-21T22:00:00,10.66,-4.84,296.5270207
2019-08-21T23:00:00,10.66,-4.84,296.5117525
2019-08-22T00:00:00,10.66,-4.84,296.3366775
2019-08-22T01:00:00,10.66,-4.84,296.1561738
2019-08-22T02:00:00,10.66,-4.84,296.0805116
2019-08-22T03:00:00,10.66,-4.84,295.9498839
2019-08-22T04:00:00,10.66,-4.84,295.7442726
2019-08-22T05:00:00,10.66,-4.84,295.5362862
2019-08-22T06:00:00,10.66,-4.84,295.2417802
2019-08-22T07:00:00,10.66,-4.84,295.9827953
2019-08-22T08:00:00,10.66,-4.84,297.1798197
2019-08-22T09:00:00,10.66,-4.84,298.3174678
2019-08-22T10:00:00,10.66,-4.84,299.7048353
2019-08-22T11:00:00,10.66,-4.84,300.4288858
2019-08-22T12:00:00,10.66,-4.84,300.7552853
2019-08-22T13:00:00,10.66,-4.84,301.3656727
2019-08-22T14:00:00,10.66,-4.84,301.5777306
2019-08-22T15:00:00,10.66,-4.84,299.9158753
2019-08-22T16:00:00,10.66,-4.84,299.1341451
2019-08-22T17:00:00,10.66,-4.84,299.2423795
2019-08-22T18:00:00,10.66,-4.84,298.8583002
2019-08-22T19:00:00,10.66,-4.84,297.962907
2019-08-22T20:00:00,10.66,-4.84,297.5333626
2019-08-22T21:00:00,10.66,-4.84,297.0485134
2019-08-22T22:00:00,10.66,-4.84,296.7373821
2019-08-22T23:00:00,10.66,-4.84,296.668845
2019-08-23T00:00:00,10.66,-4.84,296.5198955
2019-08-23T01:00:00,10.66,-4.84,296.2986767
2019-08-23T02:00:00,10.66,-4.84,296.0764401
2019-08-23T03:00:00,10.66,-4.84,295.8277386
2019-08-23T04:00:00,10.66,-4.84,295.5620724
2019-08-23T05:00:00,10.66,-4.84,295.2814774
2019-08-23T06:00:00,10.66,-4.84,295.174261
2019-08-23T07:00:00,10.66,-4.84,295.6187343
2019-08-23T08:00:00,10.66,-4.84,296.9236537
2019-08-23T09:00:00,10.66,-4.84,298.2394305
2019-08-23T10:00:00,10.66,-4.84,299.5582609
2019-08-23T11:00:00,10.66,-4.84,300.4953871
2019-08-23T12:00:00,10.66,-4.84,299.910786
2019-08-23T13:00:00,10.66,-4.84,300.0875574
2019-08-23T14:00:00,10.66,-4.84,299.9341971
2019-08-23T15:00:00,10.66,-4.84,300.4064925
2019-08-23T16:00:00,10.66,-4.84,300.1360763
2019-08-23T17:00:00,10.66,-4.84,298.0158367
2019-08-23T18:00:00,10.66,-4.84,297.0905857
2019-08-23T19:00:00,10.66,-4.84,297.1058539
2019-08-23T20:00:00,10.66,-4.84,296.6600234
2019-08-23T21:00:00,10.66,-4.84,296.3492313
2019-08-23T22:00:00,10.66,-4.84,296.0116352
2019-08-23T23:00:00,10.66,-4.84,295.8745609
2019-08-24T00:00:00,10.66,-4.84,295.5841265
2019-08-24T01:00:00,10.66,-4.84,295.2841918
2019-08-24T02:00:00,10.66,-4.84,294.9543994
2019-08-24T03:00:00,10.66,-4.84,294.935399
2019-08-24T04:00:00,10.66,-4.84,295.0663659
2019-08-24T05:00:00,10.66,-4.84,295.1396531
2019-08-24T06:00:00,10.66,-4.84,295.1773146
2019-08-24T07:00:00,10.66,-4.84,294.8916302
